StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q5,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q8,Q9,Q10,Q11,Q12,Q13_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,I would prefer:,What is your gender?,What is your age?,What is your yearly income?,Where do you live?,Do you own a bike?,How important do you find that a company is ecologically friendly? - A higher value shows you find more importance in the concept
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID29""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13_1""}"
2022-11-22 16:05:54,2022-11-22 16:06:02,0,94.157.236.251,100,8,1,2022-11-22 16:06:03,R_ufEv7axeorYJDAR,,,,,51.9179,4.4901,anonymous,EN,,,,,,,,,,,,,,,,
2022-11-23 00:11:34,2022-11-23 00:42:14,0,145.5.180.4,100,1840,1,2022-11-23 00:42:14,R_803aqz73VROIrpD,,,,,51.9156,4.5146,anonymous,EN,,,,,,,,,,,,,,,,
2022-11-23 02:35:54,2022-11-23 02:37:47,0,94.157.236.251,100,113,1,2022-11-23 02:37:48,R_31Rb3k13f1ZAKQY,,,,,51.9179,4.4901,anonymous,EN,1,,,,,,,,,,,,,,,
2022-11-22 16:09:11,2022-11-23 11:11:57,0,94.157.236.251,100,68566,1,2022-11-23 11:11:58,R_R3w7pCdP3vjO9dT,,,,,51.9179,4.4901,anonymous,EN,2,,,,,,,,,,,,,,,
2022-11-23 12:08:26,2022-11-23 12:08:38,1,,100,11,1,2022-11-23 12:08:38,R_50BrexoMqqOnFOp,,,,,51.9336,4.4888,preview,EN,1,2,3,,,,,,,,,,,,,
2022-11-23 14:47:48,2022-11-23 14:49:43,0,94.157.236.251,100,114,1,2022-11-23 14:49:43,R_2QKbc3YLCYFTHIs,,,,,51.9179,4.4901,anonymous,EN,1,,,,,,,,,,,,,,,
2022-11-23 14:49:47,2022-11-23 14:51:57,0,94.157.236.251,100,129,1,2022-11-23 14:51:57,R_3pg29xHmLRMcwtm,,,,,51.9179,4.4901,anonymous,EN,1,2,3,,,,,,,,2,,1,2,1,1
2022-11-24 01:17:26,2022-11-24 01:38:30,0,145.5.180.21,100,1264,1,2022-11-24 01:38:30,R_wYmDXgChidMw1JT,,,,,51.9156,4.5146,anonymous,EN,2,2,2,,,,,,,,1,,3,2,1,2
2022-11-23 02:33:59,2022-11-24 02:58:47,0,145.5.180.4,100,87888,1,2022-11-24 02:58:48,R_2uEgOV3t7Hw9eDH,,,,,51.9156,4.5146,anonymous,EN,1,,,,,,,,,,,,,,,
2022-11-24 08:41:51,2022-11-24 08:43:51,1,,100,119,1,2022-11-24 08:43:53,R_3JIt5SVkGJDZEPj,,,,,51.9156,4.5146,preview,EN,,,,,,,,,,,,,,,,
2022-11-24 08:54:00,2022-11-24 08:57:21,0,145.5.180.31,100,200,1,2022-11-24 08:57:21,R_PBCsU8iLQQC6sIV,,,,,51.9156,4.5146,anonymous,EN,1,2,1,2,1,,,,,,2,5,3,2,1,4
2022-11-23 02:25:50,2022-11-24 09:30:47,0,5.90.34.176,100,111896,1,2022-11-24 09:30:47,R_2qkfHITJXBLQjO4,,,,,44.4071,8.95,anonymous,EN,2,,,,,,,,,,,,,,,
2022-11-24 09:45:17,2022-11-24 09:50:42,0,79.44.210.182,100,324,1,2022-11-24 09:50:42,R_2wpm1ViNV4iiHJQ,,,,,45.5431,11.5415,anonymous,EN,2,1,2,1,2,1,1,2,2,1,2,4,1,1,1,4
2022-11-24 09:56:45,2022-11-24 10:01:53,0,93.70.100.87,100,308,1,2022-11-24 10:01:54,R_d9Z7OzRwMGUEpl7,,,,,45.4096,11.8947,anonymous,EN,1,1,1,1,1,2,2,2,2,2,1,7,4,3,2,4
2022-11-24 10:02:10,2022-11-24 10:06:21,0,80.57.251.64,100,250,1,2022-11-24 10:06:21,R_3pipZLkdPrNn7rQ,,,,,52.3564,4.8802,anonymous,EN,2,1,2,1,2,2,2,1,2,1,1,4,1,1,1,4
2022-11-24 09:49:00,2022-11-24 10:17:46,0,87.211.248.16,100,1725,1,2022-11-24 10:17:46,R_cUcYvBQLdFgY3fj,,,,,51.9156,4.5146,anonymous,EN,2,1,2,2,2,2,2,2,2,1,2,4,1,2,2,3
2022-11-24 10:33:08,2022-11-24 10:37:22,0,93.70.100.87,100,253,1,2022-11-24 10:37:22,R_2YL1OpN0ejWK8yI,,,,,45.4096,11.8947,anonymous,EN,1,1,2,2,2,2,2,2,2,1,2,7,2,3,2,3
2022-11-24 12:14:14,2022-11-24 12:16:32,0,87.211.248.16,100,138,1,2022-11-24 12:16:32,R_8FYAsr6xMCz84w1,,,,,51.9156,4.5146,anonymous,EN,2,2,1,1,2,2,1,1,2,1,2,5,2,1,1,4
2022-11-25 02:52:11,2022-11-25 02:57:08,0,158.140.180.68,100,297,1,2022-11-25 02:57:09,R_2trM7uTHRatd6s0,,,,,-6.2876,106.722,anonymous,EN,2,1,2,1,1,2,2,2,2,1,2,4,1,3,1,4
2022-11-25 02:57:23,2022-11-25 02:58:45,0,103.3.220.249,100,82,1,2022-11-25 02:58:46,R_1gIVTmyv1ur65jT,,,,,-6.3966,106.8164,anonymous,EN,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,5
2022-11-25 02:57:18,2022-11-25 02:59:15,0,36.72.215.237,100,117,1,2022-11-25 02:59:16,R_3suj1MiHBaDuNwH,,,,,-7.4702,110.2213,anonymous,EN,2,1,2,1,1,2,1,1,2,2,1,4,1,3,1,3
2022-11-25 02:58:42,2022-11-25 03:00:31,0,145.5.180.11,100,109,1,2022-11-25 03:00:31,R_10Bp3g3MoFiPdKF,,,,,51.9156,4.5146,anonymous,EN,2,2,2,1,2,1,2,2,2,2,2,4,1,1,1,4
2022-11-25 02:56:26,2022-11-25 03:01:24,0,145.5.180.27,100,298,1,2022-11-25 03:01:24,R_1DTPWBD4mJu7UW1,,,,,51.9156,4.5146,anonymous,EN,1,1,2,1,1,2,1,1,2,1,1,4,1,2,1,2
2022-11-25 02:52:40,2022-11-25 03:01:25,0,158.140.180.114,100,525,1,2022-11-25 03:01:26,R_C8ove4zlTkNa8wx,,,,,-6.2876,106.722,anonymous,EN,2,1,2,1,2,2,2,1,2,1,2,4,1,1,2,4
2022-11-25 03:03:02,2022-11-25 03:06:04,0,202.43.95.33,100,182,1,2022-11-25 03:06:04,R_3prUwHs3Dx0uXMs,,,,,-7.8035,110.3646,anonymous,EN,1,1,2,2,1,2,1,1,2,1,2,4,3,1,2,3
2022-11-25 03:02:48,2022-11-25 03:06:27,0,180.254.77.243,100,218,1,2022-11-25 03:06:28,R_2COmPof4Iz4HI7V,,,,,-6.177,106.6284,anonymous,EN,2,1,2,2,2,2,1,1,2,1,2,4,1,3,1,4
2022-11-25 03:06:12,2022-11-25 03:09:52,0,118.137.26.199,100,219,1,2022-11-25 03:09:52,R_3gXIsoovpFwPrGE,,,,,-6.177,106.6284,anonymous,EN,2,1,2,1,1,2,1,1,2,2,2,4,1,1,1,3
2022-11-25 03:14:07,2022-11-25 03:18:53,0,101.128.118.141,100,285,1,2022-11-25 03:18:53,R_3dMkaajHm8agPBn,,,,,-6.2114,106.8446,anonymous,EN,2,1,2,2,2,2,2,2,1,2,1,4,1,2,2,3
2022-11-25 03:19:25,2022-11-25 03:21:24,0,111.95.54.97,100,118,1,2022-11-25 03:21:24,R_3gXaI6LCmvnUWvT,,,,,-6.2876,106.722,anonymous,EN,2,1,2,1,2,1,2,1,2,1,2,4,1,3,2,4
2022-11-25 03:27:18,2022-11-25 03:30:58,0,158.140.180.108,100,219,1,2022-11-25 03:30:58,R_27vWJblCURXjuyV,,,,,-6.2876,106.722,anonymous,EN,1,1,1,2,2,2,2,1,2,1,1,4,1,2,1,3
2022-11-25 03:30:15,2022-11-25 03:33:49,0,182.253.87.30,100,213,1,2022-11-25 03:33:50,R_AyC7hyu59ZDSBNL,,,,,-6.2114,106.8446,anonymous,EN,2,2,2,1,2,2,1,1,2,2,2,4,2,1,2,2
2022-11-25 02:57:31,2022-11-25 03:42:16,0,145.5.180.7,100,2685,1,2022-11-25 03:42:16,R_2dXz46SWvBlVT5D,,,,,51.9156,4.5146,anonymous,EN,2,1,2,2,2,2,2,2,2,2,2,4,1,2,1,5
